"","lat","long","accuracy","formatted_address","address_type","status","index"
"1633",59.9306928,30.2263654,"establishment","Shkiperskiy kan., Sankt-Peterburg, Russia, 199106","establishment,natural_feature","OK",1492
"1634",59.926657,30.4712892,"street_address","Rossiyskiy pr., 8, Sankt-Peterburg, Russia, 193231","street_address","OK",1493
"1635",59.9815662,30.2107589,"street_address","Primorskiy pr., 72, Sankt-Peterburg, Russia, 197374","street_address","OK",1494
"1636",59.9450973,30.2924078,"street_address","Birzhevoy per., 4, Sankt-Peterburg, Russia, 199034","street_address","OK",1495
"1637",59.931969,30.3054559,"street_address","Bolshaya Morskaya ul., 45, Sankt-Peterburg, Russia, 190000","street_address","OK",1496
"1638",59.927093,30.320361,"street_address","Sennaya pl., 2, Sankt-Peterburg, Russia","street_address","OK",1497
"1639",60.0353476,30.3296467,"street_address","ul. Sikeyrosa, 10 корпус 4, Sankt-Peterburg, Russia, 194354","street_address","OK",1498
"1640",59.939041,30.248437,"street_address","Malyy prospekt V.O., 66, Sankt-Peterburg, Russia, 199406","street_address","OK",1499
"1641",59.932697,30.3265247,"street_address","ul. Lomonosova, 2, Sankt-Peterburg, Russia, 191186","street_address","OK",1500
"1642",59.9306524,30.33922,"street_address","naberezhnaya reki Fontanki, 41, Sankt-Peterburg, Russia, 191023","street_address","OK",1501
"1643",59.9392996,30.3273371,"street_address","neberezhnaya kanala Griboyedova, 7, Sankt-Peterburg, Russia, 191186","street_address","OK",1502
"1644",59.931969,30.3054559,"street_address","Bolshaya Morskaya ul., 45, Sankt-Peterburg, Russia, 190000","street_address","OK",1503
"1645",60.059955,30.12621,"establishment","Левашовское ш., 20 А, г. Сестрорецк, город Санкт-Петербург, Russia, 197706","establishment,point_of_interest","OK",1504
"1646",59.939007,30.308488,"street_address","Admiralteyskaya nab., 4, Sankt-Peterburg, Russia, 190000","street_address","OK",1505
"1647",59.98347,30.258843,"street_address","Primorskiy prosp., 87, Sankt-Peterburg, Russia, 197183","street_address","OK",1506
"1648",60.003937,30.293059,"street_address","pr. Ispytateley, 11, Sankt-Peterburg, Russia, 197341","street_address","OK",1507
"1649",60.0306675,30.2895962,"street_address","Ryabinovaya ul., 2, Sankt-Peterburg, Russia, 197375","street_address","OK",1508
"1650",59.925286,30.349082,"street_address","ul. Dostoyevskogo, 9, Sankt-Peterburg, Russia, 191002","street_address","OK",1509
"1651",59.871387,30.332534,"street_address","Kuznetsovskaya ul., 25, Sankt-Peterburg, Russia, 196105","street_address","OK",1510
"1652",59.932904,30.34005,"premise","Nevsky pr., 39, Sankt-Peterburg, Russia, 191011","premise","OK",1511
"1653",59.921619,30.467768,"street_address","pr. Pyatiletok, 1, Sankt-Peterburg, Russia, 193318","street_address","OK",1512
"1654",59.9222365,30.2512931,"street_address","Kozhevennaya liniya, 30, Sankt-Peterburg, Russia, 199106","street_address","OK",1513
"1655",59.9325367,30.3497868,"route","Nevsky pr., Sankt-Peterburg, Russia","route","OK",1514
"1656",59.8944949,30.4912188,"route","pr. Bolshevikov, Sankt-Peterburg, Russia","route","OK",1515
"1657",59.3827508,28.2144945,"establishment","Gospitalnaya ul., 45, Ivangorod, Ло, Russia, 188490","establishment,point_of_interest","OK",1516
"1658",59.8793916,29.9137225,"street_address","prosp. Sankt-Peterburgskiy, 41, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",1517
"1659",59.898583,30.320619,"street_address","Moskovskiy pr., 100, Sankt-Peterburg, Russia, 196084","street_address","OK",1518
"1660",59.9410247,30.3083771,"route","Dvortsovyy most, Sankt-Peterburg, Russia","route","OK",1519
"1661",59.9295458,30.3572927,"street_address","Pushkinskaya ul., 10, Sankt-Peterburg, Russia, 191040","street_address","OK",1520
"1662",59.924713,30.291746,"street_address","Lermontovskiy pr., 2, Sankt-Peterburg, Russia, 190121","street_address","OK",1521
"1663",59.944155,30.35782,"street_address","Kirochnaya ul., 24, Sankt-Peterburg, Russia, 191123","street_address","OK",1522
"1664",55.723907,37.8212733,"street_address","Moldagulovoy ul., 3к1, Moskva, Russia, 111538","street_address","OK",1523
"1665",59.942602,30.356129,"bar","ul. Ryleeva, 6, Sankt-Peterburg, Ленинградская область, Russia, 191123","bar,establishment,food,point_of_interest,restaurant","OK",1524
"1666",59.8363066,30.3868832,"street_address","Dunayskiy pr., 31, Sankt-Peterburg, Russia, 192281","street_address","OK",1525
"1667",59.9285355,30.3465085,"street_address","Vladimirskiy pr., 19, Sankt-Peterburg, Russia, 191002","street_address","OK",1526
"1668",59.940341,30.325098,"bar","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","bar,establishment,point_of_interest","OK",1527
"1669",59.963078,30.420593,"street_address","pr. Metallistov, 76, Sankt-Peterburg, Russia, 195176","street_address","OK",1528
"1670",59.925345,30.361626,"street_address","Ligovskiy pr., 50к3, Sankt-Peterburg, Russia, 191040","street_address","OK",1529
"1671",59.932802,30.3272901,"street_address","Dumskaya ul., 9, Sankt-Peterburg, Russia, 191186","street_address","OK",1530
"1672",59.953703,30.2900248,"street_address","Malyy pr. P.S., 1Б, Sankt-Peterburg, Russia, 197198","street_address","OK",1531
"1673",59.93392,30.362241,"street_address","Ligovskiy pr., 27, Sankt-Peterburg, Russia, 191036","street_address","OK",1532
"1674",59.8845003,29.8851756,"locality","Petergof, Saint Petersburg, Russia","locality,political","OK",1533
"1675",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",1534
"1676",59.9270826,30.3505176,"street_address","ul. Dostoyevskogo, 2/5, Sankt-Peterburg, Russia, 191002","street_address","OK",1535
"1677",59.941509,30.407714,"street_address","Novocherkasskiy pr., 1, Sankt-Peterburg, Russia, 195112","street_address","OK",1536
"1678",60.0316452,30.2428449,"street_address","pr. Korolyova, 61, Sankt-Peterburg, Russia, 197350","street_address","OK",1537
"1679",59.9357523,30.3383212,"street_address","Italyanskaya ul., 27, Sankt-Peterburg, Russia, 191023","street_address","OK",1538
"1680",59.930222,30.345193,"street_address","ul. Rubinshteyna, 18, Sankt-Peterburg, Russia, 191002","street_address","OK",1539
"1681",59.9207293,30.3456861,"street_address","Sotsialisticheskaya ul., 21, Sankt-Peterburg, Russia, 191119","street_address","OK",1540
"1682",59.9416653,30.4345359,"street_address","Yakornaya ul., 15, Sankt-Peterburg, Russia, 195248","street_address","OK",1541
"1683",59.930464,30.366841,"subpremise","Nevsky pr., 130, 6, Sankt-Peterburg, Russia, 191036","subpremise","OK",1542
"1684",60.1951716,29.6639985,"street_address","Primorskoye sh., 593, Zelenogorsk, g. Sankt-Peterburg, Russia, 199004","street_address","OK",1543
"1685",59.854536,30.24596,"street_address","pr. Stachek, 158, Sankt-Peterburg, Russia, 198302","street_address","OK",1544
"1686",59.9675913,30.2851725,"street_address","Pesochnaya nab., 40, Sankt-Peterburg, Russia, 197110","street_address","OK",1545
"1687",59.942722,30.288761,"street_address","1-ya lin. VO, 26, Sankt-Peterburg, Russia, 199034","street_address","OK",1546
"1688",59.9180421,30.307992,"street_address","Izmaylovskiy pr., 2, Sankt-Peterburg, Russia, 190005","street_address","OK",1547
"1689",59.9292879,30.3544643,"street_address","ul. Marata, 14, Sankt-Peterburg, Russia, 191025","street_address","OK",1548
"1690",59.930585,30.344414,"street_address","ul. Rubinshteyna, 9, Sankt-Peterburg, Russia, 191025","street_address","OK",1549
"1691",59.930869,30.353414,"street_address","Stremyannaya ul., 20, Sankt-Peterburg, Russia, 191025","street_address","OK",1550
"1692",59.9815662,30.2107589,"street_address","Primorskiy pr., 72, Sankt-Peterburg, Russia, 197374","street_address","OK",1551
"1693",59.931926,30.408014,"street_address","Novocherkasskiy pr., 33, Sankt-Peterburg, Russia, 195112","street_address","OK",1552
"1694",60.2699204,29.774812,"establishment","Ilyichevo, Leningradskaya oblast', Russia, 188838","establishment,point_of_interest","OK",1553
"1695",59.9292361,30.3050575,"establishment","Griboyedov Canal, St Petersburg, Russia","establishment,natural_feature","OK",1554
"1696",59.924577,30.27839,"street_address","ul. Aleksandra Bloka, 5, Sankt-Peterburg, Russia, 190121","street_address","OK",1555
"1697",60.001511,30.263996,"street_address","Bogatyrskiy pr., 15, Sankt-Peterburg, Russia, 197227","street_address","OK",1556
"1698",59.9556256,30.3124514,"street_address","парк Александровский, 4, Sankt-Peterburg, Russia, 197101","street_address","OK",1557
"1699",59.9365818,30.2519754,"establishment","Sredny Prospekt V.O, 87, Sankt-Peterburg, Russia, 199406","establishment,point_of_interest","OK",1558
"1700",59.9236551,30.3048504,"street_address","neberezhnaya kanala Griboyedova, 110, Sankt-Peterburg, Russia, 190068","street_address","OK",1559
"1701",59.947686,30.411985,"street_address","ul. Moldagulovoy, 5, Sankt-Peterburg, Russia, 195027","street_address","OK",1560
"1702",59.884521,30.321479,"street_address","Moskovskiy pr., 152, Sankt-Peterburg, Russia, 196084","street_address","OK",1561
"1703",59.938206,30.324035,"street_address","Bolshaya Konyushennaya ul., 6, Sankt-Peterburg, Russia, 191186","street_address","OK",1562
"1704",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",1563
"1705",NA,NA,NA,NA,NA,"ZERO_RESULTS",1564
"1706",59.938449,30.360064,"street_address","ul. Vosstaniya, 24, Sankt-Peterburg, Russia, 191014","street_address","OK",1565
"1707",59.850818,30.390772,"street_address","ul. Dimitrova, 20к2, Sankt-Peterburg, Russia, 192286","street_address","OK",1566
"1708",59.9522666,30.2517914,"street_address","Zheleznovodskaya ul., 30, Sankt-Peterburg, Russia, 199155","street_address","OK",1567
"1709",59.9292513,30.3592878,"street_address","Ligovskiy pr., 53, Sankt-Peterburg, Russia, 191040","street_address","OK",1568
"1710",59.983562,30.320098,"street_address","Krasnogvardeyskiy per., 23А, Sankt-Peterburg, Russia, 197342","street_address","OK",1569
"1711",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",1570
"1712",59.9241991,30.4551325,"street_address","pr. Pyatiletok, 13/1, Sankt-Peterburg, Russia, 193318","street_address","OK",1571
"1713",59.866054,30.444458,"street_address","ul. Sedova, 142, Sankt-Peterburg, Russia, 192174","street_address","OK",1572
"1714",59.9360407,30.353463,"street_address","ul. Zhukovskogo, 12, Sankt-Peterburg, Russia, 191014","street_address","OK",1573
"1715",59.861761,30.382209,"street_address","Budapeshtskaya ul., 38к6, Sankt-Peterburg, Russia, 192071","street_address","OK",1574
"1716",55.688905,37.54963,"street_address","Leninskiy pr., 71, Moskva, Russia, 119296","street_address","OK",1575
"1717",59.889126,30.3187,"street_address","Moskovskiy pr., 111, Sankt-Peterburg, Russia, 196084","street_address","OK",1576
"1718",59.922668,30.288125,"street_address","ul. Soyuza Pechatnikov, 22, Sankt-Peterburg, Russia, 190121","street_address","OK",1577
"1719",59.9783112,30.3147152,"street_address","Aptekarskaya nab., 20, Sankt-Peterburg, Russia, 197022","street_address","OK",1578
"1720",60.0794096,29.9611201,"route","Primorskoye sh., Sestroretsk, g. Sankt-Peterburg, Russia","route","OK",1579
"1721",59.845189,30.220274,"street_address","pr. Stachek, 226, Sankt-Peterburg, Russia, 198262","street_address","OK",1580
"1722",59.8830076,30.3696641,"street_address","Bukharestskaya ulitsa, 30, Sankt-Peterburg, Russia, 192102","street_address","OK",1581
"1723",59.831257,30.506137,"street_address","Skachkov per., 5, Sankt-Peterburg, Russia, 192177","street_address","OK",1582
"1724",60.4939177,28.8425176,"locality","Chernichnoye, Leningradskaya oblast', Russia, 188914","locality,political","OK",1583
"1725",NA,NA,NA,NA,NA,"ZERO_RESULTS",1584
"1726",59.563953,30.108185,"atm","Krasnoarmeyskiy pr., 1, Gatchina, Leningradskaya oblast', Russia, 188307","atm,establishment,finance,point_of_interest","OK",1585
"1727",59.9441184,30.3532207,"street_address","Kirochnaya ul., 8, Sankt-Peterburg, Russia, 191028","street_address","OK",1586
"1728",59.9324609,30.3357316,"route","pl. Ostrovskogo, Sankt-Peterburg, Russia, 191023","route","OK",1587
"1729",59.9791667,30.2563889,"establishment","Yelagin Island, St Petersburg, Russia, 197374","establishment,natural_feature","OK",1588
"1730",59.9420852,30.4697368,"premise","2, pr. Kosygina, 7 корпус 2, Sankt-Peterburg, Russia, 195426","premise","OK",1589
"1731",59.8835751,30.3688298,"establishment","Bukharestskaya street, 30/32, Sankt-Peterburg, Russia, 192071","establishment,point_of_interest,shopping_mall","OK",1590
"1732",59.919581,30.3519309,"street_address","Ligovskiy pr., 113, Sankt-Peterburg, Russia, 191119","street_address","OK",1591
"1733",59.904944,30.317937,"street_address","Moskovskiy pr., 73, Sankt-Peterburg, Russia, 196084","street_address","OK",1592
"1734",59.9328637,30.3066323,"route","Isaakiyevskaya pl., Sankt-Peterburg, Russia, 190000","route","OK",1593
"1735",59.9819472,30.4220018,"street_address","Piskaryovskiy pr., 32, Sankt-Peterburg, Russia, 195067","street_address","OK",1594
"1736",59.9738274,30.3088224,"subpremise","ul. Chapygina, 6, 202, Sankt-Peterburg, Russia, 197022","subpremise","OK",1595
"1737",59.924171,30.330055,"street_address","naberezhnaya reki Fontanki, 90к8, Sankt-Peterburg, Russia, 191180","street_address","OK",1596
"1738",59.931265,30.255074,"street_address","prospekt Bolshoy V.O., 83, Sankt-Peterburg, Russia, 199106","street_address","OK",1597
"1739",59.9320694,30.3591289,"premise","Nevsky pr., 114-116, Sankt-Peterburg, Leningradskaya oblast', Russia, 191025","premise","OK",1598
"1740",59.9255616,30.3160046,"street_address","per. Brinko, 1, Sankt-Peterburg, Russia, 190068","street_address","OK",1599
"1741",59.8797748,29.9097728,"street_address","Pravlenskaya ul., 16/40, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",1600
"1742",59.8264728,30.3796686,"street_address","Balkanskaya pl., 5, Sankt-Peterburg, Russia, 192281","street_address","OK",1601
"1743",60.0900212,30.3813116,"establishment","пересечение КАД и просп. Энгельса, Mega Parnas, St Petersburg, Russia, 188930","establishment,health,point_of_interest,store","OK",1602
"1744",59.925345,30.361626,"street_address","Ligovskiy pr., 50к3, Sankt-Peterburg, Russia, 191040","street_address","OK",1603
"1745",59.9783025,30.3373663,"street_address","Bolshoy Sampsoniyevskiy prospekt, 66, Sankt-Peterburg, Russia, 194353","street_address","OK",1604
"1746",59.933158,30.346139,"street_address","Nevsky pr., 72, Sankt-Peterburg, Russia, 191025","street_address","OK",1605
"1747",59.863821,30.40324,"street_address","Prazhskaya ul., 48, Sankt-Peterburg, Russia, 192241","street_address","OK",1606
"1748",59.928529,30.321336,"street_address","Gorokhovaya ul., 43, Sankt-Peterburg, Russia, 190031","street_address","OK",1607
"1749",59.8718191,30.3250304,"route","Kuznetsovskaya ul., Sankt-Peterburg, Russia","route","OK",1608
"1750",59.932425,30.3519384,"establishment","Nevsky avenue, 88, Sankt-Peterburg, Ленинградская область, Russia, 191025","establishment,lawyer,point_of_interest","OK",1609
"1751",60.007357,30.372899,"street_address","Politekhnicheskaya ul., 29, Sankt-Peterburg, Russia, 195251","street_address","OK",1610
"1752",60.1913073,29.7099482,"street_address","Primorskoye sh., 536, Zelenogorsk, g. Sankt-Peterburg, Russia, 197720","street_address","OK",1611
"1753",59.9445134,30.3258062,"street_address","Millionnaya ulitsa, 7, Sankt-Peterburg, Russia, 191186","street_address","OK",1612
"1754",59.967816,30.238519,"street_address","Yuzhnaya dor., 6 корпус 2, Sankt-Peterburg, Russia, 197110","street_address","OK",1613
"1755",59.934517,30.329375,"street_address","Nevsky pr., 33, Sankt-Peterburg, Russia, 191186","street_address","OK",1614
"1756",59.925235,30.286756,"street_address","ul. Pisareva, 20, Sankt-Peterburg, Russia, 190121","street_address","OK",1615
"1757",NA,NA,NA,NA,NA,"ZERO_RESULTS",1616
"1758",59.9362704,30.3253693,"street_address","Malaya Konyushennaya ul., 14, Sankt-Peterburg, Russia, 191186","street_address","OK",1617
"1759",59.9423353,30.3923626,"street_address","Novgorodskaya ul., 27, Sankt-Peterburg, Russia, 191124","street_address","OK",1618
"1760",60.1482405,29.9384426,"street_address","Primorskoye sh., 371, Solnechnoye, g. Sankt-Peterburg, Russia, 197739","street_address","OK",1619
"1761",60.6682443,29.1632611,"administrative_area_level_2","Vyborgsky District, Leningrad Oblast, Russia","administrative_area_level_2,political","OK",1620
"1762",59.922575,30.354774,"street_address","Ligovskiy pr., 99, Sankt-Peterburg, Russia, 191119","street_address","OK",1621
"1763",59.963204,30.247762,"street_address","Petrovskaya kosa, 7, Sankt-Peterburg, Russia, 197110","street_address","OK",1622
