"","lat","long","accuracy","formatted_address","address_type","status","index"
"1958",59.9282075,30.3185844,"street_address","Spasskiy per., 11, Sankt-Peterburg, Russia, 190031","street_address","OK",960
"1959",59.938335,30.261114,"street_address","Sredny Prospekt V.O, 77, Sankt-Peterburg, Russia, 199106","street_address","OK",961
"1960",59.9251445,30.3401802,"street_address","Zagorodnyi prospekt, 28, Sankt-Peterburg, Russia, 191002","street_address","OK",962
"1961",59.930762,30.341975,"street_address","naberezhnaya reki Fontanki, 50, Sankt-Peterburg, Russia, 191002","street_address","OK",963
"1962",59.911419,30.308332,"street_address","7-ya Krasnoarmeyskaya ul., 30, Sankt-Peterburg, Russia, 190005","street_address","OK",964
"1963",59.9260345,30.3584758,"street_address","Ligovskiy pr., 44, Sankt-Peterburg, Russia, 191040","street_address","OK",965
"1964",59.933077,30.370217,"street_address","4-ya Sovetskaya ul., 23, Sankt-Peterburg, Russia, 191036","street_address","OK",966
"1965",60.192247,29.6993437,"route","Primorskoye sh., Zelenogorsk, g. Sankt-Peterburg, Russia","route","OK",967
"1966",59.9314369,30.3046303,"street_address","Bolshaya Morskaya ul., 52, Sankt-Peterburg, Russia, 190000","street_address","OK",968
"1967",59.9281,30.351132,"street_address","Kolokolnaya ul., 9, Sankt-Peterburg, Russia, 191025","street_address","OK",969
"1968",59.936473,30.345318,"street_address","naberezhnaya reki Fontanki, 34, Sankt-Peterburg, Russia, 191014","street_address","OK",970
"1969",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",971
"1970",59.9327408,30.3491372,"street_address","Nevsky pr., 80, Sankt-Peterburg, Russia, 191025","street_address","OK",972
"1971",59.937266,30.321184,"street_address","Bolshaya Konyushennaya ul., 27, Sankt-Peterburg, Russia, 191186","street_address","OK",973
"1972",59.965913,30.312684,"establishment","Bolshoy prospekt PS, 75, 2, Sankt-Peterburg, Russia, 197022","establishment,lodging,point_of_interest","OK",974
"1973",59.931537,30.345065,"street_address","ul. Rubinshteyna, 5, Sankt-Peterburg, Russia, 191025","street_address","OK",975
"1974",59.9650216,30.2393532,"street_address","Петровская коса, 9, Sankt-Peterburg, Russia, 197110","street_address","OK",976
"1975",59.9184145,30.3531489,"street_address","Ligovskiy pr., 116, Sankt-Peterburg, Russia, 191119","street_address","OK",977
"1976",59.934745,30.342846,"street_address","naberezhnaya reki Fontanki, 21, Sankt-Peterburg, Russia, 191023","street_address","OK",978
"1977",60.002363,30.2983527,"route","Kolomyazhskiy pr., Sankt-Peterburg, Russia","route","OK",979
"1978",59.949563,30.463348,"street_address","pr. Udarnikov, 16, Sankt-Peterburg, Russia, 195279","street_address","OK",980
"1979",59.97484,30.304204,"street_address","Kamennoostrovskiy prospekt, 73, Sankt-Peterburg, Russia, 197022","street_address","OK",981
"1980",59.935647,30.371121,"street_address","Suvorovskiy pr., 18, Sankt-Peterburg, Russia, 191036","street_address","OK",982
"1981",59.970721,30.34326,"street_address","ul. Smolyachkova, 13, Sankt-Peterburg, Russia, 194044","street_address","OK",983
"1982",60.0398515,30.3954722,"street_address","pr. Prosveshcheniya, 69, Sankt-Peterburg, Russia, 195269","street_address","OK",984
"1983",59.9394843,30.2666393,"street_address","Sredny Prospekt V.O, 64, Sankt-Peterburg, Russia, 199178","street_address","OK",985
"1984",60.1673058,30.543838,"establishment","ul. Sovetov, 68, Toksovo, Leningradskaya oblast', Russia, 188664","establishment,lodging,point_of_interest","OK",986
"1985",59.9317214,30.288402,"street_address","Galernaya ul., 53, Sankt-Peterburg, Russia, 190098","street_address","OK",987
"1986",59.937667,30.337036,"street_address","Inzhenernaya ul., 6, Sankt-Peterburg, Russia, 191023","street_address","OK",988
"1987",59.9354076,30.3233196,"establishment","Nevsky avenue, 25, Sankt-Peterburg, Russia, 191186","establishment,point_of_interest","OK",989
"1988",59.945841,30.368257,"street_address","Potyomkinskaya ul., 4, Sankt-Peterburg, Russia, 191123","street_address","OK",990
"1989",59.9355241,30.333274,"premise","Italyanskaya ul., 15, Sankt-Peterburg, Russia, 191186","premise","OK",991
"1990",59.9360843,30.3219437,"street_address","Nevsky pr., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",992
"1991",59.9441184,30.3532207,"street_address","Kirochnaya ul., 8, Sankt-Peterburg, Russia, 191028","street_address","OK",993
"1992",59.93241,30.292827,"street_address","pl. Truda, 4, Sankt-Peterburg, Russia, 190098","street_address","OK",994
"1993",NA,NA,NA,NA,NA,"ZERO_RESULTS",995
"1994",59.8824849,29.941317,"establishment","Alexandria Park, Zverinskaya ul., 7А, Petergof, g. Sankt-Peterburg, Russia, 198510","establishment,park,point_of_interest","OK",996
"1995",59.950507,30.246732,"street_address","pr. KIMa, 6, Sankt-Peterburg, Russia, 199155","street_address","OK",997
"1996",59.935774,30.353045,"street_address","ul. Zhukovskogo, 17, Sankt-Peterburg, Russia, 191014","street_address","OK",998
"1997",59.927496,30.347045,"street_address","Bolshaya Moskovskaya ul., 1, Sankt-Peterburg, Russia, 191002","street_address","OK",999
"1998",60.008761,30.2597139,"street_address","Komendantskiy pr., 1, Sankt-Peterburg, Russia, 197372","street_address","OK",1000
"1999",59.9436025,30.4788603,"street_address","Industrialnyy pr., 17к1, Sankt-Peterburg, Russia, 195426","street_address","OK",1001
"2000",59.9356341,30.3135297,"street_address","Malaya Morskaya ul., 8, Sankt-Peterburg, Russia, 191186","street_address","OK",1002
"2001",60.6408146,30.151132,"locality","Petrovskoye, Leningrad Oblast, Russia, 188732","locality,political","OK",1003
"2002",61.3790285,30.9634769,"establishment","o. Valaam, Kareliya Republits, Russia","establishment,natural_feature","OK",1004
"2003",NA,NA,NA,NA,NA,"ZERO_RESULTS",1005
"2004",60.0783729,30.2908456,"locality","Pargolovo, Saint Petersburg, Russia","locality,political","OK",1006
"2005",59.8675975,30.2562285,"street_address","Kronshtadtskaya ul., 13/2, Sankt-Peterburg, Russia, 198096","street_address","OK",1007
"2006",59.933875,30.34036,"street_address","Nevsky pr., 64, Sankt-Peterburg, Russia, 191023","street_address","OK",1008
"2007",59.976699,30.275424,"street_address","pl. Starogo Teatra, 13, Sankt-Peterburg, Russia, 197110","street_address","OK",1009
"2008",59.932759,30.255761,"establishment","26-я линия В. О., д. 15, лит. Б, St Petersburg, Russia, 199106","establishment,health,point_of_interest","OK",1010
"2009",NA,NA,NA,NA,NA,"ZERO_RESULTS",1011
"2010",62.4850137,33.6737401,"establishment","Girvas, Kareliya Republits, Russia, 186214","establishment,point_of_interest","OK",1012
"2011",NA,NA,NA,NA,NA,"ZERO_RESULTS",1013
"2012",60.0048814,30.2632688,"establishment","Modnij Promenad, ТК «Променад», пр-кт Комендантский, 9, к. 2, Sankt-Peterburg, Russia, 197227","establishment,food,point_of_interest,restaurant","OK",1014
"2013",59.9267344,30.3612053,"street_address","Ligovskiy pr., 30А, Sankt-Peterburg, Russia, 191040","street_address","OK",1015
"2014",59.931685,30.44161,"street_address","Zanevskiy prosp., 73, Sankt-Peterburg, Russia, 195277","street_address","OK",1016
"2015",59.9145841,30.5070039,"cafe","Leningradskaya ul., 5, к.2, Kudrovo, Leningrad Oblast, Russia, 193312","cafe,establishment,food,point_of_interest","OK",1017
"2016",60.0783729,30.2908456,"locality","Pargolovo, Saint Petersburg, Russia","locality,political","OK",1018
"2017",59.92181,30.345659,"street_address","ul. Marata, 63, Sankt-Peterburg, Russia, 191119","street_address","OK",1019
"2018",59.9416549,30.3636815,"street_address","ul. Radishcheva, 36, Sankt-Peterburg, Russia, 191123","street_address","OK",1020
"2019",59.93433,30.336664,"street_address","Nevsky pr., 54, Sankt-Peterburg, Russia, 191023","street_address","OK",1021
"2020",59.9307997,30.3070357,"street_address","nab. reki Moyki, 72, Sankt-Peterburg, Russia, 190000","street_address","OK",1022
"2021",59.93549,30.330477,"establishment","ул. Михайловская, д. 1/7,, 1/7, Sankt-Peterburg, Russia, 191186","establishment,food,lodging,point_of_interest,restaurant","OK",1023
"2022",59.9347948,30.3112965,"street_address","Malaya Morskaya ul., 14, Sankt-Peterburg, Russia, 190000","street_address","OK",1024
"2023",59.956336,30.35613,"street_address","pl. Lenina, 6, Sankt-Peterburg, Russia, 195009","street_address","OK",1025
"2024",59.9199754,30.3288967,"street_address","Zagorodnyi prospekt, 52, Sankt-Peterburg, Russia, 191181","street_address","OK",1026
"2025",59.907176,30.298771,"street_address","naberezhnaya Obvodnogo kanala, 120, Sankt-Peterburg, Russia, 198095","street_address","OK",1027
"2026",59.983881,30.330305,"street_address","Kantemirovskaya ul., 12, Sankt-Peterburg, Russia, 194100","street_address","OK",1028
"2027",59.9640546,30.3076085,"street_address","Plutalova ul., 25, Sankt-Peterburg, Russia, 197136","street_address","OK",1029
"2028",59.930222,30.345193,"street_address","ul. Rubinshteyna, 18, Sankt-Peterburg, Russia, 191002","street_address","OK",1030
"2029",59.9440927,30.6115727,"route","Tsentralnaya ul., Suoranda, Leningradskaya oblast', Russia, 188688","route","OK",1031
"2030",59.89108,30.387854,"street_address","ul. Salova, 52, Sankt-Peterburg, Russia, 192102","street_address","OK",1032
"2031",59.936795,30.287259,"street_address","Universitetskaya nab., 25, Sankt-Peterburg, Russia, 199034","street_address","OK",1033
"2032",NA,NA,NA,NA,NA,"ZERO_RESULTS",1034
"2033",59.8430899,30.3233709,"route","pl. Pobedy, Sankt-Peterburg, Russia","route","OK",1035
"2034",59.9486302,30.3061027,"street_address","Mytninskaya nab., 3, Sankt-Peterburg, Russia, 197198","street_address","OK",1036
"2035",60.0814237,30.3622907,"street_address","8-y Verkhniy per., 4, Sankt-Peterburg, Russia, 194292","street_address","OK",1037
"2036",59.92737,30.355489,"street_address","Pushkinskaya ul., 19, Sankt-Peterburg, Russia, 191040","street_address","OK",1038
"2037",60.0757714,30.3052283,"establishment","Shuvalov park., Выборгский район, g. Sankt-Peterburg, Russia, 194362","establishment,park,point_of_interest","OK",1039
"2038",59.9301187,30.3377918,"street_address","naberezhnaya reki Fontanki, 49, Sankt-Peterburg, Russia, 191023","street_address","OK",1040
"2039",59.9330889,30.325999,"street_address","neberezhnaya kanala Griboyedova, 26, Sankt-Peterburg, Russia, 191186","street_address","OK",1041
"2040",59.8817291,30.3149581,"street_address","Moskovskiy pr., 137, Sankt-Peterburg, Russia, 196128","street_address","OK",1042
"2041",60.03568,30.36456,"street_address","pr. Kultury, 4к5, Sankt-Peterburg, Russia, 194291","street_address","OK",1043
"2042",60.009125,30.2590553,"street_address","Komendantskiy pr., 13, Sankt-Peterburg, Russia, 197371","street_address","OK",1044
"2043",60.0139496,30.2958845,"street_address","Kolomyazhskiy pr., 27, Sankt-Peterburg, Russia, 197341","street_address","OK",1045
"2044",59.9365092,30.3254205,"street_address","Malaya Konyushennaya ul., 12, Sankt-Peterburg, Russia, 191186","street_address","OK",1046
"2045",59.8971108,30.4754811,"street_address","ul. Krylenko, 21, Sankt-Peterburg, Russia, 193230","street_address","OK",1047
"2046",59.9263046,30.3417301,"street_address","ul. Lomonosova, 13, Sankt-Peterburg, Russia, 191002","street_address","OK",1048
"2047",59.9340208,30.3387415,"street_address","Nevsky pr., 56, Sankt-Peterburg, Russia, 191011","street_address","OK",1049
"2048",59.933232,30.345628,"street_address","Nevsky pr., 70, Sankt-Peterburg, Russia, 191025","street_address","OK",1050
"2049",NA,NA,NA,NA,NA,"ZERO_RESULTS",1051
"2050",59.9096178,30.2785541,"street_address","naberezhnaya Obvodnogo kanala, 209, Sankt-Peterburg, Russia, 190020","street_address","OK",1052
"2051",59.934162,30.300002,"street_address","Konnogvardeyskiy b-r, 7, Sankt-Peterburg, Russia, 190000","street_address","OK",1053
"2052",59.9556256,30.3124514,"street_address","парк Александровский, 4, Sankt-Peterburg, Russia, 197101","street_address","OK",1054
"2053",60.007357,30.372899,"street_address","Politekhnicheskaya ul., 29, Sankt-Peterburg, Russia, 195251","street_address","OK",1055
"2054",59.932608,30.374969,"street_address","5-ya Sovetskaya ul., 45, Sankt-Peterburg, Russia, 191024","street_address","OK",1056
"2055",59.955575,30.297986,"street_address","Bolshaya Pushkarskaya ul., 10, Sankt-Peterburg, Russia, 197198","street_address","OK",1057
"2056",60.009217,30.270729,"street_address","ul. Marshala Novikova, 1к3, Sankt-Peterburg, Russia, 197227","street_address","OK",1058
"2057",59.9360285,30.3376739,"street_address","Italyanskaya ul., 12, Sankt-Peterburg, Russia, 191023","street_address","OK",1059
"2058",60.0076998,30.2593393,"subpremise","Komendantskaya pl., 1, 2-1, Sankt-Peterburg, Russia, 197372","subpremise","OK",1060
"2059",59.8777182,30.4533721,"establishment","Volodarsky bridge, ul. Narodnaya, Sankt-Peterburg, Russia, 193079","establishment,point_of_interest","OK",1061
"2060",59.985933,30.342193,"street_address","Lesnoy pr., 65, Sankt-Peterburg, Russia, 194100","street_address","OK",1062
"2061",59.9274096,30.3425821,"street_address","ul. Rubinshteyna, 25, Sankt-Peterburg, Russia, 191002","street_address","OK",1063
"2062",59.935407,30.357083,"street_address","ul. Zhukovskogo, 39, Sankt-Peterburg, Russia, 191014","street_address","OK",1064
"2063",59.9838332,30.271928,"street_address","ul. Savushkina, 72, Sankt-Peterburg, Russia, 197183","street_address","OK",1065
"2064",59.8771787,30.3587585,"premise","ul. Fuchika, 2, Sankt-Peterburg, Russia, 192102","premise","OK",1066
"2065",59.93166,30.353736,"street_address","Nevsky pr., 67, Sankt-Peterburg, Russia, 191025","street_address","OK",1067
"2066",NA,NA,NA,NA,NA,"ZERO_RESULTS",1068
"2067",59.917677,30.383406,"street_address","naberezhnaya Obvodnogo kanala, 17, Sankt-Peterburg, Russia, 191167","street_address","OK",1069
"2068",59.854835,30.4645549,"route","ul. Gribakinykh, Sankt-Peterburg, Russia","route","OK",1070
"2069",60.0523888,30.3311846,"premise","pr. Prosveshcheniya, 19, Sankt-Peterburg, Russia","premise","OK",1071
"2070",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",1072
"2071",NA,NA,NA,NA,NA,"ZERO_RESULTS",1073
"2072",59.923613,30.3834153,"establishment","Ploshchad' Aleksandra Nevskogo, Chernoretskiy per., 3, Sankt-Peterburg, Russia, 191167","establishment,point_of_interest,subway_station,transit_station","OK",1074
"2073",59.718041,30.407678,"street_address","Oranzhereynaya ul., 15А, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",1075
"2074",59.9072604,30.3073185,"street_address","naberezhnaya Obvodnogo kanala, 118, Sankt-Peterburg, Russia, 190005","street_address","OK",1076
"2075",NA,NA,NA,NA,NA,"ZERO_RESULTS",1077
"2076",59.8197952,30.3170507,"premise","Pulkovskoe sh., 25, Sankt-Peterburg, Russia, 196240","premise","OK",1078
"2077",59.9254756,30.2937199,"street_address","ul. Dekabristov, 34, Sankt-Peterburg, Russia, 190121","street_address","OK",1079
"2078",60.1972574,29.7056052,"street_address","pr. Lenina, 20А, Zelenogorsk, g. Sankt-Peterburg, Russia, 197721","street_address","OK",1080
"2079",59.9404682,30.3005417,"street_address","Universitetskaya nab., 7, Sankt-Peterburg, Russia, 199034","street_address","OK",1081
"2080",60.0046767,30.3001007,"premise","Kolomyazhskiy pr., д.17, Sankt-Peterburg, Russia, 197348","premise","OK",1082
"2081",NA,NA,NA,NA,NA,"ZERO_RESULTS",1083
"2082",59.724857,30.4069327,"street_address","Oktyabrskiy b-r, 5, Pushkin, g. Sankt-Peterburg, Russia, 196607","street_address","OK",1084
"2083",59.9332138,30.3369249,"establishment","Ekaterininskiy garden, Площадь островского, Russia","establishment,park,point_of_interest","OK",1085
"2084",60.0460887,30.2996564,"street_address","Bolshaya Ozyornaya ulitsa, 29, Sankt-Peterburg, Russia, 194356","street_address","OK",1086
"2085",59.8836561,29.9111555,"street_address","Pravlenskaya ul., 1, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",1087
"2086",59.87268,30.379571,"street_address","Bukharestskaya ulitsa, 72к1, Sankt-Peterburg, Russia, 192238","street_address","OK",1088
"2087",59.7011416,30.4555732,"street_address","Novovestinskaya ul., 18, Tyarlevo, g. Sankt-Peterburg, Russia, 196625","street_address","OK",1089
"2088",59.7286895,30.068611,"street_address","ul. Kiyevskaya, 4, Krasnoye Selo, g. Sankt-Peterburg, Russia, 198320","street_address","OK",1090
"2089",59.9586793,30.4000497,"street_address","Sverdlovskaya naberezhnaya, 40, Sankt-Peterburg, Russia, 195027","street_address","OK",1091
"2090",59.8455069,30.1315033,"street_address","ul. Chekistov, 13, Sankt-Peterburg, Russia, 198206","street_address","OK",1092
"2091",59.9420267,30.2802853,"street_address","6-ya lin. V.O., 25, Sankt-Peterburg, Russia, 199034","street_address","OK",1093
